60 100
84 80
59 141
55 95
35 86
37 104
23 113
153 100
38 36
38 51
19 34
57 88
16 37
13 21
11 24
578 575
105 88
57 98
404 204
88 135
27 35
20 26
135 154
45 37
317 369
388 566
219 346
127 236
169 349
275 489
60 37
24 19
45 225
106 161
81 41
140 210
50 14
69 12
45 12
90 310
137 290
114 268
81 233
88 314
62 118
80 245
88 287
84 320
43 92
71 206
71 113
54 121
56 88
37 50
65 88
75 34
137 342
26 75
55 73
104 204
23 18
27 51
75 132
421 613
86 141
143 212
118 144
74 73
114 189
187 131
59 55
60 62
147 177
391 219
50 124
124 140
113 93
152 45
36 21
13 11
94 42
116 106
61 53
198 123
78 68
23 30
42 29
49 49
395 446
44 85
22 55
64 68
15 50
60 61
11 40
15 32
27 32
488 107
629 297
74 79
55 47
619 415
116 166
351 218
154 169
43 109
552 336
64 60
21 26
13 32
252 251
246 239
249 161
195 95
186 169
70 119
102 142
69 45
68 156
251 194
63 147
68 67
64 137
119 75
66 91
65 129
64 110
117 133
66 77
56 98
43 92
638 387
50 62
54 90
53 106
99 136
7 17
6 13
64 98
73 96
45 148
64 101
68 98
71 103
42 147
47 146
6 22
44 109
40 89
13 39
8 17
44 116
125 214
67 77
100 221
141 88
127 172
79 131
338 117
127 149
61 105
26 44
40 48
27 25
101 172
61 40
390 247
248 255
213 211
360 421
183 335
209 330
324 367
169 243
131 64
21 35
41 56
44 52
38 56
12 16
11 15
48 81
41 69
12 7
173 372
61 69
365 599
20 42
16 46
21 39
15 43
11 38
12 42
129 146
183 186
265 300
187 100
476 348
75 238
118 95
116 47
84 55
64 55
62 63
70 70
91 75
41 75
50 38
50 106
282 49
40 61
497 359
147 315
243 142
70 251
18 29
37 118
54 142
22 14
31 77
60 80
279 377
349 373
54 69
36 78
19 41
39 158
17 36
62 312
40 169
28 56
58 55
41 133
70 150
30 32
23 42
29 50
53 61
31 72
111 237
98 53
56 89
55 128
12 47
104 362
395 622
297 176
71 65
151 180
286 84
196 255
196 286
414 359
111 153
601 363
59 86
72 112
100 256
61 103
87 84
171 269
42 70
80 162
49 68
160 388
146 226
16 26
90 281
40 70
